ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
241,5856,2019-01-01,03:10:00,9,0,700.0,Linden Av,,,LONG BEACH,1,35,Male,0,No,0
242,6074,2019-01-03,02:19:59,8,0,,,Mlk/Anaheim ,,LONG BEACH,1,55,Male,0,No,0
243,5857,2019-01-01,02:15:00,15,0,700.0,Olive Av,,,LONG BEACH,1,25,Male,0,No,0
244,6075,2019-01-03,06:37:59,20,0,,Lakewood blvd,Willow,,LONG BEACH,1,60,Male,0,No,0
245,5858,2019-01-01,16:57:51,3,0,2300.0,E Willow St,,,LONG BEACH,1,27,Male,0,No,0
246,6076,2019-01-03,00:56:59,7,0,,Willow Street,Pacific Avenue ,,LONG BEACH,1,50,Male,0,No,0
247,5859,2019-01-01,16:46:44,5,0,1200.0,Anaheim,,,LONG BEACH,1,40,Male,0,No,0
248,6077,2019-01-02,09:33:30,15,1,1000.0,WEST PACIFIC COAST HIGHWAY,,,LONG BEACH,1,50,Female,0,No,0
249,5860,2019-01-01,16:56:17,5,0,6600.0,Gundry ave,,,LONG BEACH,1,20,Male,0,No,0
250,6078,2019-01-03,07:52:44,5,0,100.0,Long Beach blvd,,,LONG BEACH,1,39,Male,0,No,0
251,6079,2019-01-03,07:50:57,3,0,100.0,Long Beach Boulevard,,,LONG BEACH,1,25,Female,0,No,0
252,5861,2019-01-01,09:24:00,14,0,400.0,5th Street,,,LONG BEACH,1,40,Female,0,No,0
253,6080,2019-01-03,08:06:38,7,0,3400.0,Orange ,,,SIGNAL HILL,1,30,Female,0,No,0
254,5862,2019-01-01,17:00:46,10,0,4100.0,Donald Douglas Dr,,,LONG BEACH,1,25,Male,0,No,0
255,5863,2019-01-01,10:21:00,7,0,300.0,Bonito Av,,,LONG BEACH,1,30,Male,0,No,0
256,6081,2019-01-03,08:20:15,4,1,100.0,E. Market street,,,LONG BEACH,1,30,Female,0,No,0
257,5864,2019-01-01,12:40:59,20,0,400.0,Zona Ct,,,LONG BEACH,1,35,Male,0,No,0
258,6082,2019-01-03,08:31:41,5,0,1000.0,Lime Av,,,LONG BEACH,1,35,Male,0,No,1
259,6083,2019-01-03,08:34:51,5,0,3600.0,E willow st,,,LONG BEACH,1,30,Male,0,No,0
260,5865,2019-01-01,13:06:59,13,0,700.0,Alamo Ct,,,LONG BEACH,1,50,Male,0,No,0
261,6084,2019-01-03,08:08:43,5,0,100.0,1st street,,,LONG BEACH,1,50,Female,0,No,0
262,5866,2019-01-01,16:51:59,24,0,,10,Lime,,LONG BEACH,1,35,Male,0,No,0
263,5867,2019-01-01,03:49:59,10,0,500.0,Elm Av,,,LONG BEACH,1,20,Male,0,No,0
264,6085,2019-01-03,09:08:20,5,0,2700.0,American ave,,,LONG BEACH,1,66,Male,0,No,0
265,5868,2019-01-01,16:41:59,12,0,,Anaheim ,Long Beach boulevard ,,LONG BEACH,1,20,Male,0,No,0
266,6086,2019-01-03,09:56:59,17,1,1900.0,Lemon av,,,LONG BEACH,1,45,Female,0,No,0
267,6087,2019-01-03,10:21:00,6,0,1200.0,Redondo ,,,LONG BEACH,1,25,Male,0,No,0
268,5869,2019-01-01,17:03:59,10,0,1700.0,Long Beach blvd ,,,LONG BEACH,1,35,Male,0,No,0
269,6088,2019-01-03,10:14:00,12,0,100.0,W pacific coast highway ,,,LONG BEACH,1,30,Male,0,No,0
270,5870,2019-01-01,17:51:59,10,0,2500.0,long beach blvd,,,LONG BEACH,1,40,Male,0,No,0
271,6089,2019-01-03,09:19:00,30,1,1000.0,E 5th St,,,LONG BEACH,1,63,Male,0,No,0
272,5871,2019-01-01,17:45:59,30,0,,,South/Linden,,LONG BEACH,1,35,Male,0,No,0
273,6090,2019-01-03,09:29:00,10,1,3600.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
274,5871,2019-01-01,17:45:59,30,0,,,South/Linden,,LONG BEACH,2,30,Female,0,No,0
275,6091,2019-01-03,10:31:00,11,0,,Long Beach blvd,10th street,,LONG BEACH,1,40,Male,0,No,0
276,5871,2019-01-01,17:45:59,30,0,,,South/Linden,,LONG BEACH,3,30,Female,0,No,0
277,6092,2019-01-03,10:18:00,25,0,,,Pacific Avenue/25th Street,,LONG BEACH,1,22,Female,0,No,0
278,5872,2019-01-01,17:55:37,16,1,5600.0,Paramount Blvd,,,LONG BEACH,1,35,Male,0,No,0
279,6093,2019-01-03,10:52:22,5,0,1500.0,Pacific Avenue,,,LONG BEACH,1,30,Female,0,No,0
280,5873,2019-01-01,15:49:37,2,0,1400.0,E South St,,,LONG BEACH,1,20,Male,0,No,0
281,6094,2019-01-03,11:00:21,10,1,1400.0,E 60th St,,,LONG BEACH,1,25,Male,0,No,0
282,5874,2019-01-01,15:53:59,200,0,1800.0,E Anaheim Street,,,LONG BEACH,1,30,Male,0,No,0
283,6095,2019-01-03,10:54:59,5,0,600.0,Atlantic Av,,,LONG BEACH,1,30,Male,0,No,0
284,6096,2019-01-03,11:00:00,5,1,400.0,E 5th st,,,LONG BEACH,1,40,Female,0,No,0
285,6097,2019-01-03,11:09:19,5,0,1300.0,Long Beach Boulevard,,,LONG BEACH,1,30,Male,0,No,0
286,6098,2019-01-03,11:19:22,14,0,1200.0,Magnolia Ave,,,LONG BEACH,1,50,Male,0,No,0
287,6099,2019-01-03,11:22:34,7,0,500.0,E Esther St,,,LONG BEACH,1,50,Female,0,No,0
288,6100,2019-01-03,11:37:31,10,0,1700.0,Long Beach Boulevard,,,LONG BEACH,1,30,Male,0,No,0
289,6101,2019-01-03,12:04:37,90,1,4100.0,Heather Rd,,,LONG BEACH,1,30,Male,0,No,0
290,6102,2019-01-03,10:59:00,20,1,2600.0,Willow,,,LONG BEACH,1,30,Female,0,No,0
291,6103,2019-01-03,12:26:00,8,1,600.0,Long Beach Boulevard,,,LONG BEACH,1,35,Male,0,No,0
292,6104,2019-01-03,12:43:59,5,0,6200.0,Pch,,,LONG BEACH,1,40,Female,0,No,0
293,6105,2019-01-03,10:53:00,20,1,2800.0,East 1st,,,LONG BEACH,1,24,Male,0,No,0
294,6106,2019-01-03,13:28:00,10,0,0.0,Pacific ave,1st,,LONG BEACH,1,55,Male,0,No,0
295,6107,2019-01-03,13:59:12,15,1,300.0,W Broadway,,,LONG BEACH,1,60,Male,0,No,0
296,6108,2019-01-03,06:36:59,15,0,,,Santa Fe/summit,,LONG BEACH,1,55,Male,0,No,0
297,6109,2019-01-03,09:43:00,60,0,,,100 pier t,,LONG BEACH,1,55,Male,0,No,0
298,6110,2019-01-03,07:34:00,10,0,,,Pch/pacific,,LONG BEACH,1,50,Male,0,No,0
299,6111,2019-01-03,09:00:00,10,0,,,Pch/judson,,LONG BEACH,1,55,Male,0,No,0
300,6112,2019-01-03,12:07:00,4,0,1000.0,E ocean bl,,,LONG BEACH,1,25,Male,0,No,0
301,5922,2019-01-02,12:06:05,10,1,300.0,Obispo ave ,,,LONG BEACH,1,50,Male,0,No,0
302,5923,2019-01-02,12:04:59,20,0,,,Ocean/granada,,LONG BEACH,1,40,Male,0,No,0
303,5923,2019-01-02,12:04:59,20,0,,,Ocean/granada,,LONG BEACH,2,30,Female,0,No,0
304,5924,2019-01-02,10:15:59,4,0,5400.0,Carson,,,LONG BEACH,1,35,Female,0,No,0
305,5925,2019-01-02,12:36:00,5,1,400.0,W. Anaheim St,,,LONG BEACH,1,25,Male,0,No,0
306,5926,2019-01-02,11:38:00,5,0,2700.0,W American Way,,,LONG BEACH,1,60,Male,0,No,0
307,5927,2019-01-02,12:55:00,6,0,4000.0,E 7th St,,,LONG BEACH,1,25,Male,0,No,0
308,5928,2019-01-02,13:04:20,5,1,2500.0,Long Beach blvd,,,LONG BEACH,1,50,Male,0,No,0
309,5929,2019-01-02,13:00:53,30,0,2400.0,1st st,,,LONG BEACH,1,30,Male,0,No,0
310,5930,2019-01-02,10:05:59,10,0,200.0,1st street,,,LONG BEACH,1,40,Male,0,No,0
311,5931,2019-01-02,10:20:00,10,0,1200.0,Long Beach Blvd ,,,LONG BEACH,1,25,Male,0,No,0
312,5932,2019-01-02,12:11:59,9,0,,,Willow/regway,,LONG BEACH,1,50,Male,0,No,0
313,5933,2019-01-02,08:23:00,32,1,600.0,Ultimo,,,LONG BEACH,1,24,Male,0,No,0
314,5934,2019-01-02,12:20:59,11,0,,,Willow/regway,,LONG BEACH,1,30,Male,0,No,0
315,5935,2019-01-02,12:32:00,10,0,,,Willow/regway,,LONG BEACH,1,30,Male,0,No,0
316,5936,2019-01-02,12:35:00,9,0,,,Willow/regway,,LONG BEACH,1,80,Male,0,No,0
317,5937,2019-01-02,12:43:59,10,0,,,Willow/regway,,LONG BEACH,1,30,Male,0,No,0
318,5938,2019-01-02,10:04:00,25,0,1200.0,Long Beach blvd,,,LONG BEACH,1,25,Female,0,No,0
319,5939,2019-01-02,13:06:59,7,1,,Pacific coast Highway ,2nd st,,LONG BEACH,1,49,Male,0,No,0
320,5940,2019-01-02,10:41:00,10,0,100.0,W 1st st,,,LONG BEACH,1,35,Male,0,No,0
321,5941,2019-01-02,10:30:00,5,0,100.0,W 1st st,,,LONG BEACH,1,25,Female,0,No,0
322,5942,2019-01-02,13:25:59,8,1,400.0,59th street ,,,LONG BEACH,1,52,Male,0,No,0
323,5943,2019-01-02,13:28:59,18,0,,Linden avenue ,59th street,,LONG BEACH,1,19,Male,0,No,0
324,5944,2019-01-02,11:15:00,5,0,,Anaheim,Linden,,LONG BEACH,1,40,Female,0,No,0
325,5945,2019-01-02,13:38:59,7,0,,,N/B 405 fwy/Atlantic ,,LONG BEACH,1,45,Male,0,No,0
326,5946,2019-01-02,14:25:00,5,0,600.0,Atlantic Ave,,,LONG BEACH,1,18,Female,0,No,0
327,5947,2019-01-02,14:34:00,5,0,100.0,E 3rd st,,,LONG BEACH,1,65,Male,0,No,0
328,5948,2019-01-02,14:29:59,10,0,,,Atlantic / Artesia,,LONG BEACH,1,30,Female,0,No,0
329,5949,2019-01-02,14:51:00,5,0,1200.0,newport ave,,,LONG BEACH,1,25,Female,0,No,0
330,5950,2019-01-02,14:55:08,2,1,400.0,W Anaheim,,,LONG BEACH,1,25,Male,0,No,0
331,5951,2019-01-02,14:32:59,11,1,5700.0,7th st,,,LONG BEACH,1,28,Male,0,Yes,0
332,5952,2019-01-02,15:03:00,5,0,1200.0,redondo,,,LONG BEACH,1,45,Female,0,No,0
333,5953,2019-01-02,15:00:00,9,0,3400.0,E Anaheim St,,,LONG BEACH,1,20,Female,0,No,0
334,5954,2019-01-02,09:53:00,12,1,5600.0,E 2nd St,,,LONG BEACH,1,40,Male,0,No,0
335,5955,2019-01-02,10:31:59,209,1,5100.0,E pacific coast highway ,,,LONG BEACH,1,40,Male,0,No,0
336,5956,2019-01-02,15:23:00,8,0,3400.0,E Anaheim St,,,LONG BEACH,1,20,Male,0,No,1
337,5957,2019-01-02,15:03:00,10,0,0.0,,Pine,,LONG BEACH,1,50,Male,0,No,0
338,5958,2019-01-01,16:50:59,8,0,900.0,7th street,,,LONG BEACH,1,25,Female,0,No,0
339,5959,2019-01-02,15:24:00,5,0,1200.0,redondo,,,LONG BEACH,1,38,Female,0,No,0
340,5960,2019-01-02,13:25:00,5,1,600.0,Ward low ,,,LONG BEACH,1,50,Male,0,No,0
341,5961,2019-01-02,15:53:59,5,0,1200.0,redondo,,,LONG BEACH,1,27,Male,0,No,0
342,5962,2019-01-02,15:59:59,6,0,3400.0,E Anaheim St,,,LONG BEACH,1,30,Male,0,No,0
343,5963,2019-01-02,16:09:55,15,0,900.0,E 4th St,,,LONG BEACH,1,34,Male,0,No,0
344,5964,2019-01-01,21:30:00,15,1,2900.0,E. 7th St. ,,,LONG BEACH,1,25,Male,0,No,0
345,5965,2019-01-02,15:49:00,11,1,1000.0,W willow st,,,LONG BEACH,1,50,Male,0,No,0
346,5966,2019-01-02,16:21:00,15,0,1000.0,E 3rd st,,,LONG BEACH,1,40,Female,0,No,0
347,5967,2019-01-02,16:24:00,6,0,3400.0,E Anaheim St,,,LONG BEACH,1,25,Female,0,No,0
348,5968,2019-01-02,16:27:00,5,0,1200.0,redondo,,,LONG BEACH,1,31,Female,0,No,0
349,5969,2019-01-02,15:40:00,30,0,2300.0,Chestnut av,,,LONG BEACH,1,25,Female,0,No,0
350,5970,2019-01-02,16:32:17,22,1,300.0,Obispo,,,LONG BEACH,1,20,Male,0,No,0
351,5971,2019-01-02,14:42:00,22,1,300.0,Obispo,,,LONG BEACH,1,20,Male,0,No,0
352,5972,2019-01-02,16:15:00,2,0,100.0,CA-1,,,LONG BEACH,1,50,Male,0,No,0
353,5973,2019-01-02,16:31:59,8,0,200.0,Redondo Ave,,,LONG BEACH,1,40,Male,0,No,0
354,5974,2019-01-02,16:43:20,2,0,2300.0,E Willow St,,,LONG BEACH,1,20,Female,0,No,0
355,5975,2019-01-02,16:20:00,10,1,1100.0,Via wanda,,,LONG BEACH,1,45,Male,0,No,0
356,5976,2019-01-02,16:45:56,10,0,100.0,Sunset St,,,LONG BEACH,1,28,Female,0,No,0
357,5977,2019-01-02,16:30:00,14,0,6700.0,Cherry Ave,,,LONG BEACH,1,25,Male,0,No,1
358,5978,2019-01-02,16:59:11,10,0,1800.0,Pacific Avenue,,,LONG BEACH,1,25,Male,0,No,0
359,5979,2019-01-02,16:50:59,4,0,1800.0,Atlantic Ave,,,LONG BEACH,1,30,Male,0,No,0
360,5980,2019-01-02,16:56:05,10,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,25,Male,0,No,0
361,5981,2019-01-02,17:27:08,5,0,2700.0,W American Avenue,,,LONG BEACH,1,45,Female,0,No,0
362,5982,2019-01-02,17:30:28,15,0,500.0,CA-1,,,LONG BEACH,1,35,Female,0,No,0
363,5983,2019-01-02,17:37:17,5,0,2600.0,Long Beach Boulevard,,,LONG BEACH,1,60,Male,0,No,0
364,5984,2019-01-02,17:50:16,4,0,2700.0,W American Avenue,,,LONG BEACH,1,35,Female,0,No,0
365,5985,2019-01-02,16:36:00,6,0,4400.0,7,,,LONG BEACH,1,35,Female,0,No,0
366,5986,2019-01-01,21:36:59,30,0,2200.0,Palo Verde Ave,,,LONG BEACH,1,19,Female,0,No,0
367,5987,2019-01-02,17:51:59,6,0,5800.0,Cherry Ave,,,LONG BEACH,1,55,Male,0,No,1
368,5988,2019-01-02,18:03:00,5,0,2100.0,Long Beach blvd,,,LONG BEACH,1,25,Male,0,No,0
369,5989,2019-01-02,18:06:00,4,0,1300.0,Atlantic av,,,LONG BEACH,1,40,Female,0,No,0
370,5990,2019-01-02,17:18:00,20,1,2300.0,4,,,LONG BEACH,1,30,Female,0,No,0
371,5991,2019-01-02,18:23:57,5,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,40,Male,0,No,0
372,5992,2019-01-02,18:25:12,5,0,2700.0,Long Beach Boulevard,,,LONG BEACH,1,55,Male,0,No,0
373,5993,2019-01-02,17:52:04,5,0,2700.0,W American Avenue,,,LONG BEACH,1,75,Male,0,No,0
374,5994,2019-01-02,18:34:58,36,1,2000.0,Long Beach blvd ,,,LONG BEACH,1,30,Female,0,No,1
375,5994,2019-01-02,18:34:58,36,1,2000.0,Long Beach blvd ,,,LONG BEACH,2,35,Female,0,No,0
376,5995,2019-01-02,18:30:59,14,0,5000.0,E Lew Davis St,,,LONG BEACH,1,19,Female,0,No,0
377,5996,2019-01-02,19:00:57,15,0,400.0,E 5th st,,,LONG BEACH,1,32,Male,0,No,0
378,5997,2019-01-02,18:53:59,10,0,1700.0,Redondo,,,LONG BEACH,1,80,Female,0,No,0
379,5998,2019-01-02,17:13:00,20,0,1000.0,Junipero,,,LONG BEACH,1,30,Female,0,No,0
380,5999,2019-01-02,19:04:00,11,0,600.0,Anaheim ,,,LONG BEACH,1,20,Male,0,No,0
381,6000,2019-01-02,19:18:54,10,0,700.0,E 9th st,,,LONG BEACH,1,30,Male,0,No,0
382,6001,2019-01-02,14:44:00,32,1,1200.0,Pch,,,LONG BEACH,1,20,Male,0,No,0
383,6002,2019-01-02,19:21:02,10,0,2700.0,W American Ave,,,LONG BEACH,1,25,Male,0,No,0
384,6003,2019-01-02,17:10:59,20,1,300.0,So Pine,,,LONG BEACH,1,20,Male,0,No,0
385,6004,2019-01-02,19:30:40,5,0,2700.0,W American Ave,,,LONG BEACH,1,25,Male,0,No,0
386,6005,2019-01-02,19:30:00,9,0,800.0,Anaheim st,,,LONG BEACH,1,25,Female,0,No,0
387,6006,2019-01-02,19:54:59,6,0,,Pine Ave,Seaside Way,,LONG BEACH,1,30,Female,0,No,0
388,6007,2019-01-02,20:07:58,30,1,4600.0,Goldfield Ave,,,LONG BEACH,1,14,Male,0,No,0
389,6008,2019-01-02,19:56:00,5,0,1700.0,Gaviota,,,LONG BEACH,1,20,Male,0,No,0
390,6009,2019-01-02,19:44:59,4,0,2700.0,W American avenue ,,,LONG BEACH,1,25,Female,0,No,0
391,6010,2019-01-02,19:44:05,15,0,5200.0,2nd st,,,LONG BEACH,1,50,Male,0,No,0
392,6011,2019-01-02,20:31:49,10,0,100.0,Long Beach Boulevard,,,LONG BEACH,1,22,Male,0,No,0
393,6012,2019-01-02,19:37:00,10,0,2700.0,America Ave ,,,LONG BEACH,1,25,Male,0,No,0
394,6013,2019-01-02,20:03:00,12,0,2900.0,E Artesia Blvd,,,LONG BEACH,1,40,Male,0,No,0
395,6014,2019-01-02,20:25:00,19,0,,,South St and Atlantic Ave,,LONG BEACH,1,25,Male,0,No,0
396,6015,2019-01-02,20:42:59,15,0,,Redondo,Pacific coast highway,,LONG BEACH,1,30,Female,0,No,0
397,6016,2019-01-01,23:00:00,10,0,,,Market St/Lewis Ave,,LONG BEACH,1,21,Male,0,No,0
398,6017,2019-01-02,18:30:00,3,0,5500.0,Atlantic Ave,,,LONG BEACH,1,50,Male,0,No,0
399,6018,2019-01-02,20:32:59,12,0,3500.0,N Bellflower Blvd,,,LONG BEACH,1,25,Male,0,No,0
400,6019,2019-01-02,19:02:59,7,0,2600.0,Anaheim st,,,LONG BEACH,1,35,Male,0,No,0
401,6250,2019-01-04,03:29:49,30,0,300.0,E Neece St,,,LONG BEACH,1,35,Male,0,No,0
402,6349,2019-01-04,18:49:58,30,0,1000.0,Cedar Ave,,,LONG BEACH,1,30,Female,0,Yes,0
403,6446,2019-01-05,02:29:44,20,0,100.0,Esperanza Ave,,,LONG BEACH,1,35,Male,0,No,0
404,6251,2019-01-04,03:29:24,37,0,300.0,E Neece St,,,LONG BEACH,1,25,Male,0,No,0
405,6162,2019-01-03,16:30:00,5,0,,Wardlow ,Pacific,,LONG BEACH,1,25,Female,0,No,0
406,6350,2019-01-04,18:42:14,40,0,2200.0,Atlantic,,,LONG BEACH,1,50,Male,0,No,1
407,6351,2019-01-04,18:57:10,20,0,100.0,S Pine Ave,,,LONG BEACH,1,32,Male,0,No,0
408,6351,2019-01-04,18:57:10,20,0,100.0,S Pine Ave,,,LONG BEACH,2,30,Female,0,No,0
409,6352,2019-01-04,19:05:00,5,0,2700.0,W American Ave,,,LONG BEACH,1,45,Male,0,No,0
410,6353,2019-01-04,18:53:00,17,0,4200.0,Orange Ave,,,LONG BEACH,1,25,Male,0,No,0
411,6354,2019-01-04,19:12:00,8,0,,,,,LONG BEACH,1,25,Male,0,No,0
412,6355,2019-01-04,19:21:59,5,0,2700.0,W American Ave,,,LONG BEACH,1,40,Male,0,No,0
413,6356,2019-01-04,19:27:54,6,0,,Linden,21st,,LONG BEACH,1,28,Male,0,No,1
414,6358,2019-01-04,19:27:16,27,1,6600.0,Cherry Ave,,,LONG BEACH,1,20,Male,0,No,0
415,6359,2019-01-04,19:51:32,13,0,2400.0,Santa Fe Ave,,,LONG BEACH,1,28,Male,0,No,0
416,6360,2019-01-04,19:49:28,5,0,1000.0,Cerritos,,,LONG BEACH,1,20,Male,0,No,0
417,6361,2019-01-04,19:52:28,120,0,2700.0,Pine Ave,,,LONG BEACH,1,25,Male,0,No,0
418,6362,2019-01-04,19:41:59,7,0,,,Artesia/harbor,,LONG BEACH,1,25,Male,0,No,0
419,6362,2019-01-04,19:41:59,7,0,,,Artesia/harbor,,LONG BEACH,2,25,Male,0,No,0
420,6362,2019-01-04,19:41:59,7,0,,,Artesia/harbor,,LONG BEACH,3,25,Female,0,No,0
421,6363,2019-01-04,19:58:55,5,0,,Cherry ave,PCH,,LONG BEACH,1,21,Male,0,No,0
422,6363,2019-01-04,19:58:55,5,0,,Cherry ave,PCH,,LONG BEACH,2,18,Female,0,No,0
423,6364,2019-01-04,19:51:59,5,0,6800.0,Cherry Ave,,,LONG BEACH,1,30,Female,0,No,0
424,6365,2019-01-04,18:42:00,30,1,300.0,W ocean,,,LONG BEACH,1,20,Female,0,No,0
425,6366,2019-01-04,20:15:44,20,0,300.0,W ocean blvd,,,LONG BEACH,1,40,Male,0,Yes,0
426,6367,2019-01-04,17:06:00,10,0,2700.0,W American ,,,LONG BEACH,1,30,Male,0,No,0
427,6368,2019-01-04,17:00:00,5,0,2700.0,West American ,,,LONG BEACH,1,30,Male,0,No,0
428,6369,2019-01-04,17:21:00,5,0,2700.0,West American ,,,LONG BEACH,1,20,Male,0,No,0
429,6370,2019-01-04,20:44:00,5,0,200.0,CA-1,,,LONG BEACH,1,50,Male,0,No,0
430,6371,2019-01-04,17:19:00,3,0,1100.0,Temple av,,,LONG BEACH,1,20,Male,0,No,0
431,6372,2019-01-04,18:21:59,10,0,,Park av,Federation dr,,LONG BEACH,1,35,Male,0,No,0
432,6373,2019-01-04,21:01:37,5,0,1700.0,Chestnut Ave,,,LONG BEACH,1,25,Male,0,No,0
433,6374,2019-01-04,21:06:17,45,0,400.0,Magnolia av,,,LONG BEACH,1,18,Female,0,No,0
434,6375,2019-01-04,18:14:00,10,0,2700.0,West American ,,,LONG BEACH,1,31,Male,0,No,0
435,6376,2019-01-04,20:10:59,10,0,,,Ocean/pine,,LONG BEACH,1,30,Male,0,No,0
436,6377,2019-01-04,21:14:59,10,0,300.0,Forhan Ave,,,LONG BEACH,1,45,Male,0,No,0
437,6378,2019-01-04,21:29:20,5,0,4700.0,Cherry Ave,,,LONG BEACH,1,45,Male,0,No,0
438,6379,2019-01-04,21:32:25,10,0,900.0,Cedar Ave,,,LONG BEACH,1,25,Male,0,No,0
439,6380,2019-01-04,21:42:08,3,0,2200.0,Eucalyptus Ave,,,LONG BEACH,1,55,Male,0,No,0
440,6381,2019-01-04,21:40:59,2,0,1900.0,Martin Luther King Jr Ave,,,LONG BEACH,1,30,Female,0,No,0
441,6382,2019-01-04,21:24:00,13,0,4200.0,N Bellflower Blvd,,,LONG BEACH,1,45,Male,0,No,0
442,6383,2019-01-04,16:22:59,5,1,700.0,Harding st,,,LONG BEACH,1,30,Male,0,No,0
443,6384,2019-01-04,14:41:00,10,1,100.0,E 4th St,,,LONG BEACH,1,18,Male,0,No,0
444,6385,2019-01-04,21:49:00,2,0,100.0,E Pacific Coast Hwy,,,LONG BEACH,1,29,Male,0,No,0
445,6386,2019-01-04,22:02:11,2,0,1700.0,Pine Ave,,,LONG BEACH,1,33,Male,0,No,0
446,6387,2019-01-04,18:45:16,5,0,100.0,E Burnett St,,,LONG BEACH,1,25,Male,0,No,0
447,6388,2019-01-04,22:07:39,5,0,500.0,E Burnett St,,,LONG BEACH,1,19,Male,0,No,0
448,6389,2019-01-04,22:06:14,13,0,1700.0,Chestnut Ave,,,LONG BEACH,1,25,Male,0,No,0
449,6390,2019-01-04,22:07:28,10,0,200.0,Earl,,,LONG BEACH,1,30,Female,0,No,0
450,6392,2019-01-04,22:14:20,15,0,2200.0,Earl av,,,LONG BEACH,1,25,Male,0,No,0
451,6392,2019-01-04,22:14:20,15,0,2200.0,Earl av,,,LONG BEACH,2,35,Male,0,No,0
452,6393,2019-01-04,22:17:40,10,0,,Seaside,Pine,,LONG BEACH,1,18,Female,0,No,0
453,6394,2019-01-04,22:18:46,5,0,3000.0,Adriactic ,,,LONG BEACH,1,60,Male,0,No,0
454,6395,2019-01-04,22:26:20,10,0,3400.0,Long Beach Boulevard,,,LONG BEACH,1,25,Male,0,No,0
455,6447,2019-01-05,02:39:12,5,0,800.0,Sunrise Bl,,,LONG BEACH,1,30,Male,0,No,0
456,6163,2019-01-03,19:12:47,6,0,2700.0,West American av,,,LONG BEACH,1,25,Male,0,No,0
457,6251,2019-01-04,03:29:24,37,0,300.0,E Neece St,,,LONG BEACH,2,25,Male,0,No,0
458,6448,2019-01-05,00:35:00,12,0,,Magnolia Ave,10th st,,LONG BEACH,1,25,Male,0,No,0
459,6164,2019-01-03,16:11:00,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,40,Male,0,No,0
460,6252,2019-01-04,03:14:59,7,0,,,Newport ave/Anaheim st ,,LONG BEACH,1,40,Female,0,No,0
461,6449,2019-01-05,02:41:30,5,0,3400.0,N Los Coyotes Diagonal,,,LONG BEACH,1,50,Male,0,No,0
462,6165,2019-01-03,16:50:00,5,0,,Wardlow ,Pacific,,LONG BEACH,1,65,Male,0,No,0
463,6253,2019-01-03,12:24:00,14,0,100.0,Pacific Coast Hwy,,,LONG BEACH,1,25,Male,0,No,0
464,6450,2019-01-05,02:49:01,5,0,5100.0,E Carson St,,,LAKEWOOD,1,20,Male,0,No,0
465,6166,2019-01-03,17:00:00,4,0,,Wardlow ,Pacific,,LONG BEACH,1,40,Female,0,No,0
466,6254,2019-01-04,00:10:00,4,0,2100.0,Locust,,,LONG BEACH,1,30,Male,0,No,0
467,6451,2019-01-05,02:23:59,40,0,,Anaheim St,Bennett Ave ,,LONG BEACH,1,21,Female,0,Yes,0
468,6167,2019-01-03,16:41:59,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,60,Male,0,No,0
469,6255,2019-01-04,03:03:09,3,0,300.0,N Cedar Ave,,,LONG BEACH,1,35,Male,0,No,1
470,6451,2019-01-05,02:23:59,40,0,,Anaheim St,Bennett Ave ,,LONG BEACH,2,21,Female,0,No,0
471,6168,2019-01-03,16:09:59,4,0,,Wardlow ,Pacific,,LONG BEACH,1,65,Female,0,No,0
472,6256,2019-01-04,00:33:59,7,0,1500.0,Chestnut,,,LONG BEACH,1,22,Male,0,No,0
473,6452,2019-01-05,03:11:51,14,0,200.0,Mira mar,,,LONG BEACH,1,25,Female,0,No,0
474,6169,2019-01-03,16:54:59,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,65,Male,0,No,0
475,6257,2019-01-04,01:34:00,14,0,2200.0,Locust,,,LONG BEACH,1,20,Male,0,No,0
476,6453,2019-01-05,03:03:00,10,0,,,Granada/ocean,,LONG BEACH,1,20,Female,0,No,0
477,6170,2019-01-03,18:59:59,5,0,,Wardlow ,Pacific,,LONG BEACH,1,25,Male,0,No,0
478,6258,2019-01-04,02:02:00,5,0,1500.0,Alamitos,,,LONG BEACH,1,20,Male,0,No,0
479,6454,2019-01-05,03:13:17,10,0,4800.0,E Ocean Blvd,,,LONG BEACH,1,20,Female,0,No,0
480,6171,2019-01-03,17:12:00,4,0,,,Pacific Pl / W Wardlow,,LONG BEACH,1,25,Male,0,No,0
481,6259,2019-01-04,02:12:00,3,0,1300.0,Rose,,,LONG BEACH,1,30,Female,0,No,0
482,6455,2019-01-04,19:11:00,10,1,3200.0,E Anaheim Street,,,LONG BEACH,1,30,Male,0,No,0
483,6172,2019-01-03,19:24:54,12,0,,Pacific coast highway ,Cherry av,,LONG BEACH,1,23,Male,0,No,0
484,6260,2019-01-04,03:48:00,15,0,,,Anaheim Street/Redondo Avenue ,,LONG BEACH,1,40,Male,0,No,0
